RID|CompanyID|BoothNo|CompanyNameEn|CompanyNameSc|CompanyNameTc|TechNameSc|TechnologyDescriptionSc|TechNameTc|TechnologyDescriptionTc|TechNameEn|TechnologyDescriptionEn
19110|246052|11.3M17|Shanghai Pushing Polymer Materials Co., Ltd.|上海普信高分子材料有限公司|上海普信高分子材料有限公司|高效环保安全的纸餐模塑防油剂|1.更加高效安全，防水防油 2.可以使纸餐模塑防水、防油 3.产品环保无毒，已通过美国FDA检测 4.可用于餐饮外卖的食品包装|高效環保安全的紙餐模塑防油劑|1.更加高效安全，防水防油 2.可以使紙餐模塑防水、防油 3.產品環保無毒，已通過美國FDA檢測 4.可用於餐飲外賣的食品包裝|High Efficient, Environmentally-friendly, Safe, Waterproof & Oil-proof Agent for Paper Dishware.|1. More efficient and safe, waterproof or oil-proof 2. To make paper dishware waterproof or oil-proof 3. The product is environmentally-friendly and non-toxic, passed FDA test 4. Can be used for food packaging for catering delivery
19111|245329|10.3K01|Shanghai Afaith Trading Co., LTD.|上海诚瀚贸易有限公司|上海誠瀚貿易有限公司|亚瀚材料高介电常数,自润滑及导电材料|1.基于PC改性的高介电常数材料，可以广泛用于小型天线，尤其适合5G通讯应用。 2.自润滑材料主要基材是PC，PA，POM，可以应用于各种齿轮，降低噪音和磨耗。 3.导电材料主要基材是PC和PA，拥有优良的抗静电性能，可以用于IC和LCD托盘等。|亞瀚材料高介電常數,自潤滑及導電材料|1.基於PC改性的高介電常數材料，可以廣泛用於小型天線，尤其適合5G通訊應用。 2.自潤滑材料主要基材是PC，PA，POM，可以應用於各種齒輪，降低噪音和磨耗。 3.導電材料主要基材是PC和PA，擁有優良的抗靜電性能，可以用於IC和LCD託盤等。|Asia Polymer Speical Compouding Material (High dielectric constant ,Lubricant,and conductive material based on PC,PA,and POM)|1.High dielectric constant materials, mainly based on PC and PPO, which can be used to produce little antenna, specially for 5G telecom. 2. Lubricant materials mainly based on PC, PA, and POM, which can be used to produce gears, decreased noise and abrasion. 3.Conductive materials based on PC and PA, have better antistatic property which can be used to IC and LCD tray
19112|246406|13.2P69|CHIAO FU MATERIAL TECHNOLOGY CO., LTD.|喬福材料科技股份有限公司|喬福材料科技股份有限公司|低吸濕強化尼龍|此材料吸水率低，能確保尺寸安性高（長時間使用後，物性下降幅度低）。   除可維持材料剛性及良好的耐衝擊性外，其與熱塑性彈性體亦有良好的結合性； 主要應用於手工具產品與自行車零件等。|低吸濕強化尼龍|此材料吸水率低，能確保尺寸安性高（長時間使用後，物性下降幅度低）。   除可維持材料剛性及良好的耐衝擊性外，其與熱塑性彈性體亦有良好的結合性； 主要應用於手工具產品與自行車零件等。|Low Moisture Absorption with High Rigidity Nylon|The feature of material is low moisture absorption, and ensure that the high stable size (after long time usage, its technical property range will drop down).  Except to maintain the rigidity of materials and excellent impact resistance, it can also be able to combine with thermoplastic elastomer. The main application is for hand tool product and bike parts.
19113|242984|11.2M31|CGN JUNER NEW MATERIALS CO.,LTD.|中广核俊尔新材料有限公司|中廣核俊爾新材料有限公司|中广核俊尔新能源汽车结构支架模块材料解决方案|采用中广核俊尔阻燃级PA6基连续纤维多层复合板+阻燃级长纤维增强PA6材料在线模压+注塑一步法复合成型，制备高强度新能源汽车支架模块。本支架模块的材料设计思路，以CRFTP-PA6预浸带铺层复合板（厚度1.5mm）为核心承重材料，以注塑级LFT-PA6为支撑筋位进行补强。复合板经红外烘箱软化，快速转移至注塑模具型腔内进行模压仿形，与此同时将LFT-PA6熔胶材料注塑填充支撑筋位，一次成型支撑结构件，无需修边，裁切，成型效率高、材料界面熔接强度高、制品承重能力强。|中廣核俊爾新能源汽車結構支架模組材料解決方案|採用中廣核俊爾阻燃級PA6基連續纖維多層複合板+阻燃級長纖維增強PA6材料線上模壓+注塑一步法複合成型，製備高強度新能源汽車支架模組。本支架模組的材料設計思路，以CRFTP-PA6預浸帶鋪層複合板（厚度1.5mm）為核心承重材料，以注塑級LFT-PA6為支撐筋位進行補強。複合板經紅外烘箱軟化，快速轉移至注塑模具型腔內進行模壓仿形，與此同時將LFT-PA6熔膠材料注塑填充支撐筋位元，一次成型支撐結構件，無需修邊，裁切，成型效率高、材料介面熔接強度高、製品承重能力強。|CGN Juner New Energy Vehicle Structural Support Module Material Solution|Adopting CGN Juner flame retardant PA6 based continuous fiber multilayer composite board (Organo sheet-PA6) and Flame-retardant grade long fiber reinforced PA6 material (LFT-PA6) , using online molding and one-step injection composite molding to prepare high strength new energy vehicle bracket module. The design idea of the support module material is using CRFTP-PA6 Prepreg tape laminated composite board (thickness > 1.5mm) as core load-bearing material and using injection molding grade LFT-PA6 as support rid to reinforce. The composite plate is soften by infrared oven and transfer to injection mold quickly to take mould pressing and profile modelin. At the same time, let the LFT-PA6 plasticizing material fill the support rib position with injection molding, and mold the support structure once. There is no need to deburring or cutting but it is of high efficiency on molding, high material interface welding strength and high bearing capacity.
19114|245582|10.3B95|Shandong Lutai Holding Group Co. ,Ltd Graphene Polymer Composites R&D Center|山东鲁泰控股集团有限公司石墨烯高分子复合材料研发中心|山東魯泰控股集團有限公司石墨烯高分子複合材料研發中心|石墨烯原位聚合树脂与技术：纳米尺度分散，功能可设计|石墨烯PVC原位聚合树脂是一种新型牌号产品，可直接用于生产IC托盘、电子包装等导电、防静电制品，亦可作为基础原料进行加工改性。产品可通过注塑、挤出等形式加工。 鲁泰研发中心在传统的PVC悬浮聚合装置中，直接引入石墨烯分散单元，使石墨烯接枝在PVC树脂表面，实现纳米尺度均匀分散，同时保证产品性能稳定，解决了石墨烯不易均匀分散的难题，提高了产品导电性、加工性及力学性能，并支持产品性能定制化供应。 |石墨烯原位聚合樹脂與技術：納米尺度分散，功能可設計|石墨烯PVC原位聚合樹脂是一種新型牌號產品，可直接用於生產IC託盤、電子包裝等導電、防靜電製品，亦可作為基礎原料進行加工改性。產品可通過注塑、擠出等形式加工。 魯泰研發中心在傳統的PVC懸浮聚合裝置中，直接引入石墨烯分散單元，使石墨烯接枝在PVC樹脂表面，實現納米尺度均勻分散，同時保證產品性能穩定，解決了石墨烯不易均勻分散的難題，提高了產品導電性、加工性及力學性能，並支援產品性能定制化供應。|Graphene Composite via In-Situ Polymerization: dispersed at nanoscopic level, realizing functional design|Graphene/PVC composite via in-situ polymerization,GO/PVC, is a new type of resin, it could be directly applied to IC tray, electronic packaging and other conductive and anti-static products.  It also could be used for intermediate product for further modification. GO/PVC have been designed for injection moulding and extrusion moulding. Lutai Graphene Polymer Composites R&D Center put additional dispersal device to PVC production plant, getting graphene grafting to the surface of PVC resin. In this way, graphene was disperse on the nanoscopic scale.GO/PVC have better barrier property, higher mechanical performance, higher stability than the modified plastics via melt blending method. 
19115|243191|11.3A15|Dongguan Jinzhen Plastic Masterbatch Co.,Ltd|东莞市金振塑料有限公司|東莞市金振塑膠有限公司|低VOCs 食品级黑色母粒|低VOCs食品级黑色母粒 1. 低VOCs / 无异味 2. 食品级 3. 高黑高亮 4. 优异的分散性 5. 环保，RoHS，FDA，REACH 应用：1.汽车内饰 2.食品包装（食品包装薄膜，食品包装盒等）|低VOCs 食品級黑色母粒|低VOCs食品級黑色母粒 1. 低VOCs / 無異味 2. 食品級 3. 高黑高亮 4. 優異的分散性 5. 環保，RoHS，FDA，REACH 應用：1.汽車內飾 2.食品包裝（食品包裝薄膜，食品包裝盒等）|Low VOCs Food Grade Black Masterbatch|Advantages:1.  Low VOCs / Non-odor 2. Food Grade / Food Approval Contact 3. High Jetness & Gloss levels 4. Excellent Dispersion 5. Eco-friendly, RoHS, FDA, REACH Application:       1. Automobile interior 2. Food Packaging (Food Packaging Film, Food Packaging Boxes, etc)
19116|243262|10.3C35|DONGSUNG CORPORATION|DONGSUNG CORPORATION|DONGSUNG CORPORATION|热塑性聚氨酯/复合材料/发泡材料|- TPU颗粒应用于注塑,挤出,胶黏剂,汽车和热熔胶等行业.(Neothane, Neostane, Neotie), 发泡TPU(NeoBlast),表面保护胶纸(SPF). - 专业生产多种用途的聚氨酯和三聚氰胺.广泛用于鞋类,纺织,汽车和建筑等行业. - Q486向全世界的建筑工程机械,农机,商用车企业供应以工程塑料(SMC,DCPD), 为基础生产的复合材质内外饰件.|熱塑性聚氨酯/複合材料/發泡材料|- TPU顆粒應用於注塑,擠出,膠黏劑,汽車和熱熔膠等行業.(Neothane, Neostane, Neotie), 發泡TPU(NeoBlast),表面保護膠紙(SPF). - 專業生產多種用途的聚氨酯和三聚氰胺.廣泛用於鞋類,紡織,汽車和建築等行業. - Q486向全世界的建築工程機械,農機,商用車企業供應以工程塑料(SMC,DCPD), 為基礎生產的複合材質內外飾件.|TPU / PU / COMPOSITES / FOAM|- TPU for Automotive (Powder Slush Molding), Hotmelt adhesive and Injection, Extrusion applications, (Neothane, Neostane, Neotie), Expanded TPU(NeoBlast) and SPF(Surface Protection Film) - Polyurethane & Melamine Foam for Footwear, Textile, Automobile and Construction applications. - Composite interior & exterior parts for Construction equipment, Agriculture machinery, Commercial vehicle application based on the performance materials such as SMC,DCPD.
19117|244632|13.2D45|ZHEJIANG XINAN CHEMICAL INDUSTRIAL GROUP CO.,LTD|浙江新安化工集团股份有限公司|浙江新安化工集團股份有限公司|发泡液体硅橡胶|发泡液体硅橡胶拥有优良的阻燃性能,（V0级），不仅具有泡沫的轻质以及传统海绵的密封性，又具有硅胶材质的安全环保，被广泛应用于户外设备保护、  缓冲衬垫  、电子设备或汽车隔振  、玩具模型等领域。|發泡液體矽橡膠|發泡液體矽橡膠擁有優良的阻燃性能,（V0級），不僅具有泡沫的輕質以及傳統海綿的密封性，又具有矽膠材質的安全環保，被廣泛應用於戶外設備保護、  緩衝襯墊  、電子設備或汽車隔振  、玩具模型等領域。|Foaming Liquid Silicone Rubber|Foamed liquid silicone rubber has excellent flame retardant properties (V0 grade). It not only has the lightness of foam and the sealing of traditional sponges, but also has the safety and environmental protection of silica gel. It is widely used in outdoor equipment protection, cushioning, electronic equipment or car vibration isolation, toy models and other fields.
19118|245046|11.2T41|KRAIBURG TPE|凯柏胶宝®|凱柏膠寶®|崭新科技 全新热塑性弹性体正式迈入市场|Thermoplastics elastomer hybrids（TEH）的特性包括卓越的抗媒介特性和高温耐性。TEH材料的性能包括55至80肖氏硬度，高达150C（302F）的永久操作温度以及对油，润滑剂，燃料和冷却剂等材料的化学稳定性。 因此，它特别适用于内燃机的机体，电动车辆的电池及一般驱动车的散热器。此外，TEH也可以应用在润滑剂，冷却系统，工艺与建筑工程； 也可以直接应用在日常用具中，如容器密封件、垫圈、插头、连接器，容器盖子等。|嶄新科技 全新熱塑性彈性體正式邁入市場|Thermoplastics elastomer hybrids（TEH）的特性包括卓越的抗媒介特性和高溫耐性。TEH材料的性能包括55至80肖氏硬度，高達150C（302F）的永久操作溫度以及對油，潤滑劑，燃料和冷卻劑等材料的化學穩定性。 因此，它特別適用於內燃機的機體，電動車輛的電池及一般驅動車的散熱器。此外，TEH也可以應用在潤滑劑，冷卻系統，工藝與建築工程； 也可以直接應用在日常用具中，如容器密封件、墊圈、插頭、連接器，容器蓋子等。|Thermoplastic elastomer hybrids (TEH)- A new performance class has entered the market|The new Thermoplastics elastomer hybrids (TEH ) technology combine different mixtures of various elastomers and thermoplastics with respective crosslinked systems to form materials with unprecedented properties. Due to their performance, the new materials can be regarded as an alternative to corresponding rubber compounds. The performance properties of these TEH materials include hardness from 55 to 80 Shore A, permanent operating temperatures of up to 150℃ (302℉) and chemical stability against materials such as oils, lubricants, fuels and coolants. Thus they are particularly suitable for use in the environment of combustion engines, in heat management of drives and batteries for electric vehicles, as well as in lubrication and cooling systems of machines, process technology and buildings. Direct applications include seals and gaskets, plugs and connectors, lids and covers.
19119|NULL|11.2T41|KRAIBURG TPE China Co Ltd|凯柏胶宝中国有限公司|凱柏膠寶中國有限公司|符合中华人民共和国国家标准 (GB) 的全新TPE|符合中华人民共和国国家标准 (GB)的全新TPE 不断进行产品创新，达到严格的全球质量标准，这是凯柏胶宝® 的品质承诺。凯柏胶宝® 宣布，特殊 TPE 化合物已完全符合中华人民共和国国家标准 (GB)。|符合中華人民共和國國家標準 (GB) 的全新TPE|符合中華人民共和國國家標準 (GB)的全新TPE 不斷進行產品創新，達到嚴格的全球品質標準，這是凱柏膠寶® 的品質承諾。凱柏膠寶® 宣佈，特殊 TPE 化合物已完全符合中華人民共和國國家標準 (GB)。|New TPE meet China's high GuoBiao (GB) standards|New TPE meet China's high GuoBiao (GB) standards with continuous product quality innovation to meet stringent worldwide quality standards is the hallmark of KRAIBURG TPE. KRAIBURG TPE announce that its specific TPE compounds have met and satisfied the high GuoBiao (GB) standards in the People's Republic of China. 
19120|245046|11.2T41|KRAIBURG TPE|凯柏胶宝®|凱柏膠寶®|全新 TPE 符合汽车领域低气味和低排放标准|热塑性弹性体（TPE）广泛用于汽车应用领域，能够满足行业对低气味的要求。凯柏胶宝一直致力于提供高性能 TPE 产品，其中最新推出的热塑宝K FG/SF系列就是兼具低排放、低气味、抗紫外线和易加工等多重优势的化合物产品。此外，TPE 具有良好的耐候、耐油、耐油脂和耐磨等性能特点，可快速经济地进行加工，还具有极佳的减震和包胶性能。TPE 可用于各种车辆内部应用，例如控制元件、防滑垫、车窗饰板、前围板、扰流板，密封件，风道部件等。|全新 TPE 符合汽車領域低氣味和低排放標準|熱塑性彈性體（TPE）廣泛用於汽車應用領域，能夠滿足行業對低氣味的要求。凱柏膠寶一直致力於提供高性能 TPE 產品，其中最新推出的熱塑寶K FG/SF系列就是兼具低排放、低氣味、抗紫外線和易加工等多重優勢的化合物產品。此外，TPE 具有良好的耐候、耐油、耐油脂和耐磨等性能特點，可快速經濟地進行加工，還具有極佳的減震和包膠性能。TPE 可用于各種車輛內部應用，例如控制元件、防滑墊、車窗飾板、前圍板、擾流板，密封件，風道部件等。|New TPE materials for low odour and emission standard for automotive applications.|Thermoplastic elastomers (TPEs), as the widely used materials for automotive applications meet the low-odour requirement of the industry.  KRAIBURG TPE offers a high performance TPE range, such as its recently launched FG/SF THERMOLAST® K series, which features low emission, low-odour and UV-resistance compounds that are easy to process. Moreover, TPEs possess properties such as good weathering, oil, grease, and abrasion-resistance; fast, cost- effective processing; vibration-damping; and excellent adhesion markers.  TPEs are used in vehicle interior applications such as control elements, anti-slip mats, window trims, cowl panels, spoilers, seals, air duct component, and many more.
19121|242261|1.1C21|DALIAN SUNLIGHT TECHNOLOGY CO.,LTD|大连三垒科技有限公司|大連三壘科技有限公司|高效、节能、稳定的波纹管成型机|特点：大连三垒特有的左右驱动，使用两个伺服电机便于调整同步；抽真空方式，从底部容易调整不容易漏真空，更加节能省电；左右分合模导轨比一般厂家要宽、更稳定；机头短模口是三垒专利，使扩口更容易成型。|高效、節能、穩定的波紋管成型機|特點：大連三壘特有的左右驅動，使用兩個伺服電機便於調整同步；抽真空方式，從底部容易調整不容易漏真空，更加節能省電；左右分合模導軌比一般廠家要寬、更穩定；機頭短模口是三壘專利，使擴口更容易成型。|Bellows forming machine with high efficiency, energy conservation and Stability|Advantages: two servo motors on two sides of corrugator to drive the mold blocks to assure the synchronization of the mold blocks on two sides. The vacuum is at the bottom of mold blocks, it is hardly to lose vacuum in this way. It is easy to make adjustment on vacuum system. So the power cost is less. IT has close mouth die head. The close mouth of die head is the patent of Dalian Sunlight. It could be easier on socket forming. The linear rails for separating the mold blocks are wider and stronger than other suppliers.
19130|242313|11.1J61|Shantou Anping Foodstuff Packing Machinery Co.,Ltd|汕头市安平食品包装机械有限公司|汕頭市安平食品包裝機械有限公司|大杯成型机|RXC-750-P-IV 专为制作大杯而设计，全自动化生产，堆叠及数数送出，大量减低生产时的人力成本。机器功能包括：自动送片、自动成形、自动堆叠、自动数数、自动送出。特点：1、全自动运作，只需1-2人进行包装工作；2、成品无塑料粉末及毛丝；3、特别为大杯设计，包括饮料杯、牛奶杯等。|大杯成型機|RXC-750-P-IV 專為製作大杯而設計，全自動化生產，堆疊及數數送出，大量減低生產時的人力成本。機器功能包括：自動送片、自動成形、自動堆疊、自動數數、自動送出。特點：1、全自動運作，只需1-2人進行包裝工作；2、成品無塑膠粉末及毛絲；3、特別為大杯設計，包括飲料杯、牛奶杯等。|Big cups forming machine|"This machine RXC-750-P-IV is designed for forming, stacking and counting Big Cups. Production process: Auto Sheet Feeding-Auto Cup Forming-Auto Cup Stacking-Auto Cup Counting-Auto Push Out. Features: 1. only one-two workers are needed in packing. 2. Products with no plastic powers and ""White Hairs"". 3. Specially designed for soft-drink cup, milk cup and other big cups."
19135|243156|13.1M11|Ruian Changhong Printing Machinery Co.,Ltd|瑞安市昶泓印刷机械有限公司|里安市昶泓印刷機械有限公司|透气膜卫星式含中心辊柔板印刷机|卫星式柔板印刷机引进欧洲技术工艺制造，配套功能齐全。此款印刷机采用大中心辊技术，适用于薄膜类产品的印刷，例如：BOPP、PET、PE等。拥有许多优势：20分钟可换版辊进行套准印刷；5分钟内能完成对版套准；最高生产机速度可达到200m/min，套准精度可达到0.1mm；运行升降速过程套印精度不会改变；停机时基材张力能够保持，不会跑偏位移等。此机器结构精密，操作简易，仅需一人操作。|透氣膜衛星式含中心輥柔板印刷機|衛星式柔板印刷機引進歐洲技術工藝製造，配套功能齊全。此款印刷機採用大中心輥技術，適用於薄膜類產品的印刷，例如：BOPP、PET、PE等。擁有許多優勢：20分鐘可換版輥進行套准印刷；5分鐘內能完成對版套准；最高生產機速度可達到200m/min，套准精度可達到0.1mm；運行升降速過程套印精度不會改變；停機時基材張力能夠保持，不會跑偏位移等。此機器結構精密，操作簡易，僅需一人操作。|CI FLEXO PRINTING MACHINE FOR FILM|This is a type of flexo printing machine for film. It use big central drum and has many advantages. After mounting the plate and registration, no longer need registration, improve yield. Replacing 1 set of Plate Roller (unloaded old roller, installed six new roller after tightening), only 20 minutes registration can be done by printing. The machine first mount plate, pre-trapping function, to be completed in advance prepress trapping in the shortest possible time. Maximum production speed is up to 200m/min, registration accuracy 0.1mm. The overlay accuracy does not change during lifting running speed up or down. When machine stop, Tension can be maintained, the substrate is not deviation shift. The whole production line from the reel to put the finished product to achieve non-stop continuous production, maximize product yield. It features precision structural, easy operation, easy maintenance, highly automatic, only one person can operate.
19136|245541|13.1R45|Wuhan Jingchuang Tech Co., Ltd|武汉精创科技有限公司|武漢精創科技有限公司|LED频闪仪|DT-2019EL是 LED掌上型频闪仪，它采用美国CREE大功率LED灯珠，具有测量范围广、亮度高、亮度均匀、寿命长等特点，是适用于任何时间、任何地点、轻量小型化的设计。可以用拇指方便操作，内置锂电池，单次使用时间长达9小时以上。DT-2019EL有激光功能，可以自动同步被检测物，无需安装或计算，使用不受限制，大大提高检测效率。该仪器广泛适用于包装印刷行业，检测印刷质量、模切、打孔、折迭等。|LED頻閃儀|DT-2019EL是 LED掌上型頻閃儀，它採用美國CREE大功率LED燈珠，具有測量範圍廣、亮度高、亮度均勻、壽命長等特點，是適用於任何時間、任何地點、輕量小型化的設計。可以用拇指方便操作，內置鋰電池，單次使用時間長達9小時以上。DT-2019EL有鐳射功能，可以自動同步被檢測物，無需安裝或計算，使用不受限制，大大提高檢測效率。該儀器廣泛適用於包裝印刷行業，檢測印刷品質、模切、打孔、折迭等。|LED stroboscope|The DT-2019EL is hand-held LED stroboscope which uses America CREE high power LED lamps and has the characteristics of wide measurement range, high brightness, uniform brightness, long life time. It can be used anytime and anywhere with lightweight and compact design. It is easy to operate with the thumb and the single use time is more than 9 hours with built-in lithium batteries. DT-2019EL has laser function, which can automatically synchronize the detected objects without installation or calculation, and its use is unrestricted, which greatly improves the detection efficiency. This instrument is also widely used in packaging and printing industries, check printing quality, die cutting, punching, folding, etc. 
19122|242315|11.1A41|GUDNG DONG LESHAN INTELLIGENT EQUIPMENT CORP.,LTD.|广东乐善智能装备股份有限公司|廣東樂善智能裝備股份有限公司|先普全电动挤吹吹瓶机|1、100点电动伺服厚薄控制系统，响应速度1ms，重复精度0.005mm。 2、伺服电机驱动、滚珠丝杆传递动力、模头结构采用拉杯式结构，精度更易控制，质量更有保证。 3、双转盘翻转式抬头设计，抬头多点控制转速，缓速平稳下降，动作更加平稳。 4、插笔采用双向导轨设计，使用精密研磨滚珠丝杆，提升了插笔的运行平稳性。 5、移动插笔兼送瓶装置功能，效率更快，产量高。 6、专利电动锁模技术,小功率电机配大速比减速机，合模力大。 7、电机中间发力，前后锁模板受力均匀。 8、1秒快速开合模。|先普全電動擠吹吹瓶機|1、100點電動伺服厚薄控制系統，回應速度1ms，重複精度0.005mm。 2、伺服電機驅動、滾珠絲杆傳遞動力、模頭結構採用拉杯式結構，精度更易控制，品質更有保證。 3、雙轉盤翻轉式抬頭設計，抬頭多點控制轉速，緩速平穩下降，動作更加平穩。 4、插筆採用雙向導軌設計，使用精密研磨滾珠絲杆，提升了插筆的運行平穩性。 5、移動插筆兼送瓶裝置功能，效率更快，產量高。 6、專利電動鎖模技術,小功率電機配大速比減速機，合模力大。 7、電機中間發力，前後鎖範本受力均勻。 8、1秒快速開合模。|Samp Full Electric Extrusion Blowing Molding Machine|1. 100 point electric servo control system, Response speed 1ms, repeated accuracy 0.005mm. 2. Servo driven by electric and power transfer by balls crew, cup pulling die head for easier to control the accuracy and guaranteed quality. 3. Servo Electric head lifting multiple speed control for die head, fast lift up, and slowly decent, providing stable head lifting motion. 4. Servo blow pin double direction guide rail design for blow pin, with precise ball screw, increasing the riding stability of blow pin. 5. Shuttle Blow Pin shuttle blowing system, bottle can move to next working position while being blown, smooth operation, higher efficiency and high output. 6. Servo mold clamping Self developed patented electric mode-locked technology, small power motor with large speed ratio reducer, clamping force is large. 7. The force of the front and rear clamping plates is uniform.8. One second mold open / mold close.
19123|NULL|11.1C41|Ruian Litai Machinery CO., LTD|瑞安市力泰机械有限公司|里安市力泰機械有限公司|TTF-700AF全自动四工位塑料热成型机|TTF-700AF全自动四工位塑料热成型机集成型、冲孔、切边、堆叠于一体，由全伺服电机驱动，运行平稳，噪音低，效率高，适用于生产塑料托盘、容器、盒子、盖子等。|TTF-700AF全自動四工位塑膠熱成型機|TTF-700AF全自動四工位塑膠熱成型機集成型、沖孔、切邊、堆疊於一體，由全伺服電機驅動，運行平穩，噪音低，效率高，適用於生產塑膠託盤、容器、盒子、蓋子等。|TTF-700AF full automatic four station plastic thermoforming machine|TTF-700AF full automatic four station plastic thermoforming machine is forming, punching, cutting and stacking in one line. It is completely driven by servo motor, stable operation, low noise, high efficiency, suitable for producing plastic trays, containers, boxes, lids, etc.
19124|242765|11.1D11|SHAOXING KEQIAO HUANGGUAN MACHINERY CO.,LTD|绍兴柯桥皇冠机械有限公司|紹興柯橋皇冠機械有限公司|24腔塑料瓶盖压盖机|最新推出的24腔制盖机与传统的注塑机或其他制盖机相比较，速度更快，能达到700只每分钟，能耗更低。和上一代24腔制盖机相比较，新的机器产量增加了150只/分钟，这样可以给客户创造更多的利润。重新设计优化了机器和模具结构，从而满足客户的需求。机器适用于饮料，饮用水，医药等行业。|24腔塑膠瓶蓋壓蓋機|最新推出的24腔制蓋機與傳統的注塑機或其他制蓋機相比較，速度更快，能達到700只每分鐘，能耗更低。和上一代24腔制蓋機相比較，新的機器產量增加了150只/分鐘，這樣可以給客戶創造更多的利潤。重新設計優化了機器和模具結構，從而滿足客戶的需求。機器適用於飲料，飲用水，醫藥等行業。| 24 cavity plastic cap compression molding machine |Compared with the injection machine and other plastic cap compression molding machine, this machine’s speed is faster and energy consumption is lower. This 24 cavity machine’s capacity can reach 700pcs/min. Compared with the last generation 24 cavity plastic cap machine, the speed increase 150pcs/min, so customers could earn more profit. The mold and machine structure are optimized design to satisfy the customer demand. The machine is suitable for the soft drinks, water and medical industry, etc.
19125|242606|11.1D51|Qinchuan Machine Tool & Tool Co.,td (QCMT&T).|秦川机床工具集团股份公司|秦川機床工具集團股份公司|三层双工位塑料中空成型机实现多层、自动化、高效。|1、该产品用于三层220L L环桶的生产。2、该中空机采用左右对称布局，料坯机械手左右换位完成给成型机送料坯动作。3、该产品生产效率高，能充分利用左右换位时间，用于制品成型，能够满足用户对效率和功能性的双重要求。4、三层之中的外层和中间层采用120挤出机，内层采用90挤出机。当中间层加入回料时，不影响内层的洁净性要求，从而降低用户制品生产成本。5、该产品首次实现机械手料坯移送功能。与国外成型机换位形式相比，具有节能、结构合理的优点。|三層雙工位塑膠中空成型機實現多層、自動化、高效。|1、該產品用於三層220L L環桶的生產。2、該中空機採用左右對稱佈局，料坯機械手左右換位完成給成型機送料坯動作。3、該產品生產效率高，能充分利用左右換位時間，用於製品成型，能夠滿足用戶對效率和功能性的雙重要求。4、三層之中的外層和中間層採用120擠出機，內層採用90擠出機。當中間層加入回料時，不影響內層的潔淨性要求，從而降低用戶製品生產成本。5、該產品首次實現機械手料坯移送功能。與國外成型機換位形式相比，具有節能、結構合理的優點。|Three-layer double-station blow molding machine can meet multi - layer, automation and high efficiency|1. This machine is used for producing three layers of 220L L ring barrels. 2 The machine adopt bilateral symmetry layout, through mechanical hand change the position with left-right to complete the transposition feeding. 3 The machine has high production. It can be used the time of left -right change position to forming products to satisfying the efficiency and functional requirements of users. 4 The out layer and middle layer adopted 120 extruder, and the inner layer with 90 extruder. When added with recycled materials in middle layer, the cleanliness requirement of the inner layer is not affected, to help users reducing the production cost. 5 The machine realizes the mechanical hand material blank transfer function for the first time. Compared with the transposition form of foreign molding machines, it has the advantages of energy saving and reasonable structure.
19126|242238|11.1E41|TECH-LONG PACKAGING MACHINERY CO.,LTD|广州达意隆包装机械股份有限公司|廣州達意隆包裝機械股份有限公司|全自动旋转式PET吹瓶机|达意隆第五代全自动旋转式吹瓶机是采用当今国际先进的制瓶技术研发而成，采用高压压缩气体将PET瓶胚吹制成型，具有自动化、智能化程度高；产品质量优良稳定；生产效率高、低能耗等特点。广泛用于各类液态产品等PET瓶的生产。|全自動旋轉式PET吹瓶機|達意隆第五代全自動旋轉式吹瓶機是採用當今國際先進的制瓶技術研發而成，採用高壓壓縮氣體將PET瓶胚吹制成型，具有自動化、智慧化程度高；產品品質優良穩定；生產效率高、低能耗等特點。廣泛用於各類液態產品等PET瓶的生產。|CPX SERIES PET ROTARY STRETCH BLOW MOLDING MACHINE|Tech-Long's fifth generation of blow molding machine was developed with the advanced stretch blow molding technology in the word. High pressure air is used to blow and stretch the PET preforms into containers. The CPX series has many advantages including high level of automation and intelligence, superior and consistent product quality, high production efficiency, low energy consumption, making it the perfect machine for PET containers' production for various types of liquid products.
